current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
SC8oAw4dXkqShPOR,OCAOAZNMN549,2022-06-01 04:00:00+00:00,2022-06-01 04:00:00+00:00,0,L,0,IQQQQQQQQQQQ,QQA%-QQQQQQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
5CGovr7uLIZlxX9b,LDJAUCP673,2022-05-18 04:00:00+00:00,2023-11-13 05:00:00+00:00,0, ,0,IIQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
24JHbnZ4gbBW4H5S,RGALNW318DC,2022-04-01 04:00:00+00:00,2022-05-05 04:00:00+00:00,0, ,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
efoR31UCjgwk8KWn,ONEMV447COB,2022-02-10 05:00:00+00:00,2022-02-10 05:00:00+00:00,0,E,0,AZZZIAIQAQAQ,QQQQQIIIQIII,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
S5FB9V3o5Bs9qfsi,OCAOAZNMN549,2022-08-30 04:00:00+00:00,2024-10-15 04:00:00+00:00,0, ,0,QQQQQQQQQA#Q,QQQQQQQAQQBQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
5KtD5vfYVKqwjEpd,YAUAPPLLDA934,2023-02-21 05:00:00+00:00,2023-03-03 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZI1I21QJ1I1,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
g9aFoFPdmZvp2Dyo,JTX290DC,2022-11-23 05:00:00+00:00,2022-12-18 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZIIAZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
YmxDrDPEn2JtvwhU,HGBHARRFT984,2022-08-21 04:00:00+00:00,2022-08-21 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZIJ1III,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
LXuLNMhtKl8vKTQk,CCSP489PLCC,2022-06-01 04:00:00+00:00,2022-06-01 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZIIII,False,0,True,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
Y69bpVWe71pmCpcy,OCAOAZNMN549,2022-03-15 04:00:00+00:00,2022-03-15 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
UWs1C2VzAaw2ultB,CCSP489PLCC,2022-11-04 04:00:00+00:00,2022-11-04 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZIAIIIII,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
DQINeN3dSGUhUCTl,CCSP489PLCC,2022-01-27 05:00:00+00:00,2022-10-11 04:00:00+00:00,0,E,0,ZZZZZZZZZZZI,IIIIIIQAZZII,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
QgbJhZ20fAKwce6K,ONEMV447COB,2022-04-20 04:00:00+00:00,2022-04-20 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZI1I1I1IBAQZ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
rNHSTWvKejxFRfSN,SVRDCMSNAS887,2021-09-12 04:00:00+00:00,2021-10-08 04:00:00+00:00,0,L,0,QQQQZIQQIQQQ,QQIQQQQQIQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
Ws4kIF4TFYmjz8eG,CDVFQR626,2023-02-19 05:00:00+00:00,2023-02-19 05:00:00+00:00,0,E,0,ZZIIIIIII1QB,QBQBQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
pQZXeYEY99q5y2CR,LDJAUCP673,2023-03-19 04:00:00+00:00,2023-03-19 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
y6sqtXWL1DUbh3sB,CCSP489PLCC,2022-06-07 04:00:00+00:00,2022-06-18 04:00:00+00:00,0, ,0,IIIIIIIIIIII,IIIIIIIIIIII,False,46,True,A46 Universal Fraud Team Potential Fraud,DUAL CARD
WYiqZePbv5n8MHze,CCSP489PLCC,2022-06-09 04:00:00+00:00,2025-03-21 04:00:00+00:00,0,E,0,ZZZZZZZZZZZI,IIIIIIIIIIII,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
6EIzCEpM4r79olIo,SVRDCMSNAS887,2022-09-15 04:00:00+00:00,2022-10-03 04:00:00+00:00,0,E,0,ZZZZZZZZZZZI,AI0AZZZIIBQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
JKCavx7hDy4pKv4b,CCSP489PLCC,2022-12-30 05:00:00+00:00,2022-12-30 05:00:00+00:00,0, ,0,ZZZI1III1I1I,1I21I1II1I32,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
KxcyjUGhFwFSHPzd,CCSP489PLCC,2023-03-03 05:00:00+00:00,,7, ,0,ZZZZIIIIIIII,II1IIIIIIIII,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
3Ms9BOwFj4qw5oIh,ARPPYALC768,2022-08-07 04:00:00+00:00,2022-08-07 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
Y3SX00IF82p8NQ6D,ARPPYALC768,2022-12-08 05:00:00+00:00,2022-12-08 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,13,False,A13 Temporary restriction: Risk Early Warning Block,PLCC
k2E4GJWixPx0cXSz,OCAOAZNMN549,2022-11-29 05:00:00+00:00,2022-11-29 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZIIIIIQQ,False,3,False,Other,PLCC
okOOL0DBLEDxzp5D,SVRDCMSNAS887,2022-06-17 04:00:00+00:00,2022-08-16 04:00:00+00:00,0,E,0,ZZZZZZZZIQQQ,QAQQQQQQQQZQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
2zyunEmtmazURGHP,ARPPYALC768,2022-12-22 05:00:00+00:00,2022-12-22 05:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
x92TpCgta0y81jGy,YAUAPPLLDA934,2023-03-21 04:00:00+00:00,,7,L,0,ZZZII1IIIII2,1IIIIIIIIIQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
y0RundFIUqwYeG47,YAUAPPLLDA934,2022-11-21 05:00:00+00:00,2022-12-13 05:00:00+00:00,0,D,0,2JRQQIIQQQQQ,QQQQQQQQIQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
NSoGQzTyccjPbT8d,OCAOAZNMN549,2021-11-22 05:00:00+00:00,2021-11-22 05:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZIAZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
GMQT7yjNCAjqIz08,JTX290DC,2021-04-20 04:00:00+00:00,,7, ,0,ZZZZZZZZZZZZ,ZZZZI1QQAZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
4y6fVtRORXvCs7kb,CCSP489PLCC,2021-06-29 04:00:00+00:00,2021-08-04 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
bdEPvaWeOaon7tke,BKLE911,2022-09-29 04:00:00+00:00,,7, ,0,ZZZZZZZZZZZZ,ZZZIAIAZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
5VjYwQDg4yQwZgnb,SVRDCMSNAS887,2021-08-10 04:00:00+00:00,,7,L,0,ZZZIIIIAZZZZ,ZZZZZZIAZZZZ,False,83,False,A83 USA PATRIOT Act Flag,DUAL CARD
wsNIjdBWOU2Y6lsk,OCAOAZNMN549,2021-06-20 04:00:00+00:00,2021-06-20 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZIIIIQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
yS4m6jIdfa67W9SQ,OSELW263,2022-05-24 04:00:00+00:00,2024-03-29 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
isKKf7dwdbs4alXk,ARPPYALC768,2011-11-28 05:00:00+00:00,2019-07-03 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
qtSAaScIxAdZ99Ds,CMSSSNAO606,2009-02-05 05:00:00+00:00,2024-06-10 04:00:00+00:00,0,E,0,IIIQIIQQQAZZ,ZZZZZZZZZZZI,False,9,False,Other,PLCC
RP4vmSvUNopOTziR,JTX290DC,2012-10-12 04:00:00+00:00,2024-05-04 04:00:00+00:00,0, ,0,ZZZZZZZA%%%-,IQQQIAIAIAZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
ESG9J9mSk15crW0E,SVRDCMSNAS887,2014-12-23 05:00:00+00:00,2023-10-04 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZIQQQQQQBQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
dVXML9tH5INvURVx,ARPPYALC768,2006-12-07 05:00:00+00:00,2019-07-17 04:00:00+00:00,0,L,0,IIIIIIIIQQQA,ZZZZZZZZZQA#,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
DuFbHshKGeR0soV4,PJNOCC254,2016-06-28 04:00:00+00:00,2025-03-07 05:00:00+00:00,0, ,0,I1IQQZQZIQZZ,ZZZQQIIQQQQ1,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
1dahE4FMklCfTIwt,OSELW263,2007-11-12 05:00:00+00:00,2019-04-21 04:00:00+00:00,0,E,0,AZZZZZZZZZZZ,QZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
liM84zlsZhgbBWDe,LMEAAEG694DC,2016-07-28 04:00:00+00:00,2024-09-22 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
m2grRyGfd4FT4848,SVRDCMSNAS887,2009-02-15 05:00:00+00:00,2023-05-15 04:00:00+00:00,0,L,0,QQQQQQQQQQQQ,QQQQQQQQBQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
6vvPkK1U2pZ7nc9J,DGS176DC,2016-08-23 04:00:00+00:00,,8, ,0,ZZZZZZZZZZZZ,ZZZZZZZA%%%-,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
3Nv8pOY4BrIPtojy,LDJAUCP673,2016-07-21 04:00:00+00:00,2024-11-05 05:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIQQQQQIQI,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
jLnbxERszbVQLGFb,OCAOAZNMN549,2014-08-24 04:00:00+00:00,2019-04-26 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
fBWMdroh19iMFrbp,CMSSSNAO606,2007-06-24 04:00:00+00:00,,8,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZA+%,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
gy0BrIzyo4hBtZim,SVRDCMSNAS887,2015-10-19 04:00:00+00:00,2022-08-08 04:00:00+00:00,0,L,0,IIIIIIIIIIII,1IIIIIIIIIIJ,False,2,False,Other,DUAL CARD
5cg3WXj8pd9HuNCO,SVRDCMSNAS887,2014-06-29 04:00:00+00:00,2021-06-24 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIIIIIIII,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
ulqJ1HAmFL92WTED,OSELW263,2015-02-16 05:00:00+00:00,2019-04-21 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
E1qhrILBl02kyYGo,SVRDCMSNAS887,2017-02-05 05:00:00+00:00,2022-06-09 04:00:00+00:00,0,L,0,IIIIIIQQIIII,IIIIIIIQIQII,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
XkHr3y6e4Dy7fFsF,LMEAAEG694DC,2008-04-08 04:00:00+00:00,2024-05-20 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
0hLK5ROfQWmtbFp3,SVRDCMSNAS887,2011-08-24 04:00:00+00:00,2022-08-26 04:00:00+00:00,0,L,0,I1IQQQQQQQQI,QIQQQQQQQQQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
v6sDuDOLylaQDLsa,CCSP489PLCC,2009-05-17 04:00:00+00:00,2019-04-29 04:00:00+00:00,0, ,0,ZZZZZZIQAZIA,ZZZZZZZIAZZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
H6T6oouWEXpPkPeB,OSELW263,2010-09-27 04:00:00+00:00,2024-09-30 04:00:00+00:00,0, ,0,ZZZZZZZZZZIA,ZZZZZIAZZZZZ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
nOIpABcalysMGq9a,LPPAAY817,2009-04-01 04:00:00+00:00,2019-04-17 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIIIIIIII,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
1dXTVIVwVLjblUpy,ARPPYALC768,2015-08-26 04:00:00+00:00,2019-07-02 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
kqWi0SSQhIRZWm8O,LMEAAEG694DC,2013-05-05 04:00:00+00:00,,8, ,0,ZZZIQQQQQQQQ,QQQQQQQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
wwb7MCxA7kLQgOOq,PJNOCC254,1996-03-02 05:00:00+00:00,2019-05-02 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,15,False,Other,PLCC
qljQkJ1QBmQs8Rqk,SVRDCMSNAS887,2015-06-08 04:00:00+00:00,2024-12-07 05:00:00+00:00,0,E,0,IIIA%%%#-QAZ,QZZZZZZZZZIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
aifw96HNuAFizr75,EORHVCN154DC,2016-09-19 04:00:00+00:00,2023-11-26 05:00:00+00:00,0, ,0,AIAIAZIAIQAZ,IQAIIQQQQQAI,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
nhKVK3z3XHZm9YMA,SVRDCMSNAS887,1995-05-23 04:00:00+00:00,2025-01-08 05:00:00+00:00,0,L,0,QAQQQQQQQQQQ,QA+#QQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
FMEevD7svpgh0VKC,OSELW263,2011-01-05 05:00:00+00:00,2019-05-10 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,15,False,Other,PLCC
WE71nGHl51ZswZOt,ARPPYALC768,2008-11-09 05:00:00+00:00,2024-04-29 04:00:00+00:00,0,L,0,IIIQQIQIIIIQ,IIQQQQQQIIQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
A4xUcIym5e0wznss,OSELW263,2010-05-17 04:00:00+00:00,2019-04-22 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
gFvocHtF8B52KHiF,OSELW263,2004-06-29 04:00:00+00:00,2024-04-19 04:00:00+00:00,0,E,0,IQAQAQQQQQQQ,QQQQQIQQQQQQ,False,3,False,Other,PLCC
C7PifOc5LBH9DNPc,OCAOAZNMN549,2016-09-13 04:00:00+00:00,2025-01-05 05:00:00+00:00,0,L,0,IIIQQQQQQQQQ,QQQQQQQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
IfvtvuupjNRgbcVC,EORHVCN154DC,2016-09-19 04:00:00+00:00,2024-11-12 05:00:00+00:00,0, ,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
1ZLa8hV0Yt8nhnJu,HNS962,2016-11-05 04:00:00+00:00,2019-09-03 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZIIIIQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
gxSSx6rwtGxIW93Q,CCSP489PLCC,2007-06-05 04:00:00+00:00,2022-10-14 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
01SEhQXHbPJRc1Go,CCSP489PLCC,2013-07-26 04:00:00+00:00,2023-02-28 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
bCP4OCBf5AbffvtJ,ARPPYALC768,2011-08-15 04:00:00+00:00,2023-06-15 04:00:00+00:00,0,B,0,IIIIIIIIIIII,QQQQQQQAA#QQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
Kyte12K5v9bi9aW4,PJNOCC254,1996-01-16 05:00:00+00:00,2025-02-25 05:00:00+00:00,0,E,0,ZZZQAZZZZZZZ,ZZZZZZZZZZZZ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
WAuXt6ClX0bvaupL,ARPPYALC768,2014-08-21 04:00:00+00:00,2019-06-28 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
7RYZR5Hy9WibkM2t,JTX290DC,2011-08-28 04:00:00+00:00,,8, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZA%%,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
CfXkO0ghIE5lGrAW,SVRDCMSNAS887,2013-09-24 04:00:00+00:00,2024-03-06 05:00:00+00:00,0,L,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
twiO9HxnhhVvVMMA,BKLE911,2016-09-29 04:00:00+00:00,2023-09-12 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZA%%%-,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
sWuvH1cA4rN867up,CMSSSNAO606,2016-08-12 04:00:00+00:00,,8,L,0,I21III1AZZI1,IIII21IAIII1,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
QNB6zxzB0AN2t0Ql,SVRDCMSNAS887,2011-04-20 04:00:00+00:00,2021-10-26 04:00:00+00:00,0,E,0,ZZZIIIJ1IIII,IIIIIIQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
h9TkrbwtzykxLEnD,CCSP489PLCC,2012-06-15 04:00:00+00:00,2020-09-08 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
zml0sqRznZXPt9Hf,PJNOCC254,1998-06-29 04:00:00+00:00,2019-04-26 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,15,False,Other,PLCC
tOrFC7y6WFpdImax,PJNOCC254,2015-11-22 05:00:00+00:00,2020-02-23 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
4TzlEMhyFGCrfHlv,OCAOAZNMN549,2014-12-02 05:00:00+00:00,2019-04-26 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
A0XWfavkxwuCO5pI,BKLE911,1972-08-01 04:00:00+00:00,,8, ,0,IIIIIIIIIIII,IIIIIIIIIIII,False,48,False,A48 3rd party calling found card or TNF,PLCC
atNfF2rE6BIbm7gR,OSELW263,2007-04-02 04:00:00+00:00,2024-04-11 04:00:00+00:00,0,D,0,21IIIIIIIIQI,IIIIIIQQIIIQ,False,3,False,Other,PLCC
G0b3dg16PxMCJvpv,OSELW263,2012-09-27 04:00:00+00:00,2024-04-30 04:00:00+00:00,0, ,0,QQQQQQIIIQIQ,QQQQIIQIIIQI,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
NYnZMNWdEgwHLnuF,OSELW263,2014-09-28 04:00:00+00:00,2024-03-31 04:00:00+00:00,0, ,0,IQQQQQQBQQQQ,AIQQQAZZIAZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
Ue0P05aKph7RklX8,SVRDCMSNAS887,2006-04-06 04:00:00+00:00,2021-04-20 04:00:00+00:00,0,E,0,IIIIII1III1I,IIIQQBQQQQQQ,False,9,False,Other,DUAL CARD
iQwrPVu5mTxhE3rU,ARPPYALC768,2015-10-10 04:00:00+00:00,2019-07-19 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
jF4qyTPrOPakfT3Q,OSELW263,2010-09-15 04:00:00+00:00,2024-04-19 04:00:00+00:00,0,E,0,IQQIQQQA-QQQ,QQQQIQQQQQIA,False,48,False,A48 3rd party calling found card or TNF,PLCC
R5huMV6vaq5St55g,CMSSSNAO606,2003-03-27 05:00:00+00:00,2024-10-23 04:00:00+00:00,0,L,0,QQQQQQQQQIQQ,QQQQQIQIQQQQ,False,9,False,Other,PLCC
5BYTV8in75q7fgwJ,YAUAPPLLDA934,2010-12-16 05:00:00+00:00,,8,E,0,ZZZZZZZZZZZZ,ZZZZZZZA%%%-,False,15,False,Other,DUAL CARD
jf0OFH2qxFYj0QoC,OSELW263,2013-07-21 04:00:00+00:00,2019-04-26 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
YyI055XUfsuuWK9v,ARPPYALC768,2016-10-01 04:00:00+00:00,2019-07-09 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
NANe4jJh0UVmL5On,OSELW263,2010-07-21 04:00:00+00:00,2019-04-25 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,15,False,Other,PLCC
qst3urpVQ6mmjz4u,SVRDCMSNAS887,2016-10-25 04:00:00+00:00,2024-07-29 04:00:00+00:00,0,L,0,QQQQQQIQQQQQ,QQIIIQIQIQQI,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
KTV09AF95F69odgg,SVRDCMSNAS887,2015-01-06 05:00:00+00:00,2025-01-10 05:00:00+00:00,0,L,0,ZZZZZIQIIQQQ,QBIBQIQII1II,False,2,False,Other,DUAL CARD
9sDIkTKvK3pDmeOM,SVRDCMSNAS887,2005-05-19 04:00:00+00:00,,7,E,0,QQZIQQQQQQA#,#RQQQQQRQQQB,False,10,False,Other,DUAL CARD
oEW9Mz2xbu09R44v,CCSP489PLCC,2013-10-11 04:00:00+00:00,2023-08-23 04:00:00+00:00,0,E,0,IIIIIIIIIQII,QIQQIIIIIIIA,False,3,True,Other,PLCC
uXZkTyRY2gpNm49V,RTDECCI129DC,2015-11-19 05:00:00+00:00,2023-04-16 04:00:00+00:00,0, ,0,1IIIIIIIIIII,IIIIIIIIQQQI,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
3psX3fCrZgErek42,ARPPYALC768,2016-02-15 05:00:00+00:00,2019-06-25 04:00:00+00:00,0,E,0,IIIIIQBQAIA#,IAIAQIQQQA0Q,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
zXFDh8p4my5wor4S,SVRDCMSNAS887,2013-08-02 04:00:00+00:00,2022-09-12 04:00:00+00:00,0,L,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
kI1PTRZmWJLfksed,ARPPYALC768,2011-04-10 04:00:00+00:00,2019-07-18 04:00:00+00:00,0,L,0,ZZZZZZZZZZII,IIIIIIIIIIII,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
1jYDhsTg7clrgRRy,PJNOCC254,1992-05-30 04:00:00+00:00,2019-04-26 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,15,False,Other,PLCC
Slozaj7l7BAQ31rj,SVRDCMSNAS887,2017-01-08 05:00:00+00:00,2024-09-24 04:00:00+00:00,0,L,0,Q#QQQQQQ#QQQ,QQQQQA--#-A#,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
QFyeGlp3oByRD5Js,OCAOAZNMN549,2013-12-03 05:00:00+00:00,2019-04-26 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
lYOII6zPj8wLR0jU,ARPPYALC768,2012-11-14 05:00:00+00:00,2022-02-14 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
pBYiqyg4ckP5NnM2,CMSSSNAO606,2016-07-24 04:00:00+00:00,2024-08-30 04:00:00+00:00,0,E,0,QIIIQQQQI1II,1QIQIQIIQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
Z1eOY0p2MFo8d1lQ,OSELW263,2013-11-19 05:00:00+00:00,2019-04-24 04:00:00+00:00,0,E,0,ZZIAZZZZZZZZ,ZZZZZZZZZZZI,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
qq6v7nnveOJLcgU2,JTX290DC,2017-01-15 05:00:00+00:00,2022-08-08 04:00:00+00:00,0,E,0,AIQAIQQQQQQQ,QQQQQQAIAZIA,False,80,False,A80 Fraud Suspicious Activity,DUAL CARD
6mOKC3tBxUyM7kDM,RTU038DC,2006-03-13 05:00:00+00:00,,7, ,0, , ,False,43,False,A43 Building of New Account,DUAL CARD
