user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
JcPcpnrnqz90ukwBsTflxZ3mLNvQ5Uam,497.6400000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,497.6400000000001,6.0,0.0,0.0,24.0,0.12,13.0,767.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,12,0,0,,,82.94000000000001,6,1,1,0.5,41.470000000000006
JcfQRT10YZT2qMYu0nRyBfJF62ICRxUH,782.25,0.0,0.0,0.0,0.0,0.0,782.25,0.0,0.0,0.0,0.0,0.0,12.6,0.14,13.0,776.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,5,0,7,,,0.0,7,1,1,1.1111111111111112,65.1875
JdR8LIKTZYGTixMP90xfkua5HSDTvVbx,2427.48,0.0,444.0,0.0,246.0,0.0,738.0,0.0,738.0,0.0,705.48,0.0,27.0,1.90756,686.0,812.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,7.065037037037037,202.29
JdUEifrpdOJam0YRZGXxQexI0pH6OsKR,19806.36,132.0,1584.0,18.0,0.0,0.0,13056.36,102.0,4200.0,12.0,2550.0,18.0,25.2,24.203919999999997,653.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,150.04818181818183,6,1,1,96.04730158730158,1650.53
JdVd55k5GRHypwr4fLvMtAKMhZEuHs61,3616.1400000000003,36.0,2556.54,24.0,0.0,0.0,0.0,0.0,595.6800000000001,6.0,3020.46,30.0,39.0,0.59102,6.0,783.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0,,,100.44833333333334,6,1,1,1.5154358974358972,301.345
JdgBqwqK6EKIwkRdb6zmcN3O4Pe1B5XP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.12,12.0,659.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,11,0,1,,,0.0,6,1,1,0.9090909090909091,0.0
JdsZZfd685QFUS66uZkrRb8zevKTp72y,7061.460000000001,72.0,444.72,6.0,210.60000000000002,6.0,2155.6800000000003,24.0,920.28,12.0,3774.8999999999996,30.0,10.8,0.39586,748.0,769.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,1,0,7,,,98.07583333333334,6,1,1,3.66537037037037,588.455
Je5vOYj1pGV0vMzqL3u8bjx0pEpgOayT,6015.660000000001,144.0,0.0,0.0,0.0,0.0,4414.92,132.0,344.15999999999997,6.0,1256.58,6.0,36.0,-0.08943000000000001,718.0,782.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,4,0,0,0,0,0,,,41.77541666666667,6,1,1,-0.24841666666666667,501.30500000000006
JeZVHVATllUJCb83M0cvIFMS4OPztgyj,30798.739999999998,0.0,3167.5,7.0,0.0,0.0,3500.0,0.0,3234.0,0.0,24064.739999999998,0.0,28.0,6.985709999999999,667.0,645.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,2,9,0,0,1,0,5,,,0.0,7,1,1,24.948964285714283,2566.5616666666665
Jf2JQ0kx3wDAtRQjvtQZw9isiyYaEIRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.02,699.0,759.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,0,2,0,0,12,0,0,,,0.0,1,1,1,1.3333333333333335,0.0
Jf4zY6aW1zFM6nEGEeHgGDzcXNkgccLw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.12,12.0,762.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,8,0,4,,,0.0,6,1,1,0.33333333333333337,0.0
JfIvQY1fp62FPO98zd61Ye1nMQTFWnGA,65867.88,12.0,20173.959999999995,56.0,0.0,0.0,0.0,0.0,0.0,0.0,65867.88,12.0,60.0,58.202119999999994,682.0,707.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,5488.990000000001,4,1,1,97.00353333333332,5488.990000000001
JfJ1r8rO7ilq1FTqpmAR1m6FPNzwnW8W,10964.34,180.0,2727.4800000000005,6.0,372.18,6.0,2596.08,36.0,847.6799999999998,78.0,7148.4,60.0,27.0,4.7933,674.0,663.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,60.91299999999999,6,1,1,17.752962962962965,913.695
JflJP6MzIOa9Zb0iWRUsJ4DAi7c5RBer,51323.229999999996,567.0,30045.120000000006,357.0,0.0,0.0,0.0,0.0,18889.149999999994,189.0,32434.079999999998,378.0,17.5,5.034440000000001,6.0,791.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,,,90.51716049382715,7,1,1,28.768228571428573,4276.935833333333
Jfzl3edQptCoqApuaV5UH0SFYZxFSlle,2022.06,30.0,1712.6999999999998,6.0,0.0,0.0,315.54,6.0,651.54,0.0,1054.98,24.0,4.9,0.28135000000000004,711.0,621.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,8,0,4,,,67.402,6,1,1,5.741836734693878,168.505
Jg0vFSInjdFquUaO6D7E1rs94KwEMTJg,7945.840000000001,105.0,4573.8,56.0,0.0,0.0,857.01,14.0,3225.95,42.0,3862.879999999999,49.0,11.5,1.4785599999999999,726.0,761.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,2,0,10,,,75.67466666666668,7,1,1,12.857043478260868,662.1533333333334
Jg6JGcibkgcC1VObTccMm2fX2dSOTNtv,208604.7,942.0,47188.259999999995,174.0,17290.62,12.0,83132.76,354.0,49468.44,264.0,58712.88,312.0,90.0,10.12326,749.0,830.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,221.4487261146497,6,1,1,11.248066666666666,17383.725000000002
Jg9PEIovyTJee13DZzfko0Q32liWJb2M,2573.88,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.88,6.0,2.4,0.7255699999999999,4.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,3,0,9,,,428.98,6,1,1,30.232083333333332,214.49
JgQf8JJzhUEpCwwArbp9bkV4wpYsCHpV,3080.91,0.0,0.0,0.0,0.0,0.0,2205.91,0.0,875.0,0.0,0.0,0.0,16.1,0.14,13.0,773.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,5,0,0,0,0,1,,,0.0,7,1,1,0.8695652173913043,256.7425
JgQsXkZ5FeOZYnO2caiiM5OEGY8EcbDQ,14880.46,14.0,0.0,0.0,0.0,0.0,1827.0,0.0,13053.46,14.0,0.0,0.0,37.1,0.14,13.0,777.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,0,0,12,,,1062.8899999999999,7,1,1,0.37735849056603776,1240.0383333333332
JgS9Rzv3QmkaeD5NZG1R8WDkoqLr92ZI,0.0,0.0,321.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.04,0.0,648.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,,,0.0,2,1,1,2.5,0.0
JgTQiVtQVojEzx6HNBBFrGTTJd7Zyubm,2589.2400000000002,6.0,0.0,0.0,0.0,0.0,2570.1000000000004,6.0,19.14,0.0,0.0,0.0,12.6,0.12,13.0,654.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,0,3,0,0,0,0,0,,,431.54,6,1,1,0.9523809523809524,215.77
JgTqobtQrCcyot3D5J9DuEWAOUxMMMru,192271.8,28.0,0.0,0.0,0.0,0.0,192271.8,28.0,0.0,0.0,0.0,0.0,70.0,0.14,13.0,797.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,3,0,4,,,6866.849999999999,7,1,1,0.2,16022.65
JgcxxejQ6kMGbQxLRk0TXJILqZ5kPcYQ,13090.619999999999,48.0,3844.44,6.0,0.0,0.0,0.0,0.0,7289.040000000001,42.0,5801.58,6.0,20.4,0.9913500000000001,681.0,830.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0,6,0,0,0,0,0,,,272.72125,6,1,1,4.859558823529412,1090.885
Jh33tbE9f9nPIJsYwhfQ7d0aKR84jfvg,3730.2,66.0,1305.9,12.0,0.0,0.0,0.0,0.0,2212.2000000000003,48.0,1518.0,18.0,21.0,0.6823400000000001,718.0,701.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,0,0,5,0,7,,,56.51818181818181,6,1,1,3.2492380952380953,310.84999999999997
Jhx8Iw11VKB5i7kgSoUwwiq0ZfcpwoLQ,13322.46,30.0,11601.0,18.0,133.5,6.0,5449.860000000001,12.0,4292.9400000000005,6.0,3446.16,6.0,33.6,3.6336,732.0,778.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,444.08200000000005,6,1,1,10.814285714285713,1110.205
JhzKzoD5RIyj9V3pAudTcOONI6ybxUx8,0.0,0.0,110.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.13022,0.0,801.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,3.2555,0.0
Ji0AU0PPHfbnIltq8CjLVE5f6t5rOrW8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.12,13.0,748.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,2,1,3,0,7,,,0.0,6,1,1,3.3333333333333335,0.0
Ji6H2jvs68IbexE9UJ2yjAwNINzpzWtt,308.15999999999997,6.0,0.0,0.0,0.0,0.0,0.0,0.0,308.15999999999997,6.0,0.0,0.0,3.0,0.12,13.0,744.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,12,0,0,,,51.35999999999999,6,1,1,4.0,25.679999999999996
Jif9vl8Q6IkoHEVpHuOegzWhS05EcAhd,97.38,6.0,434.76000000000005,6.0,0.0,0.0,0.0,0.0,0.0,0.0,97.38,6.0,4.8,0.27811,4.0,727.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,8,0,2,0,0,0,0,3,,,16.23,6,1,1,5.793958333333333,8.115
Jir4OMONgCJiKo2w8uHhgwLo8tfUFT4j,0.0,0.0,13723.080000000002,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.12,13.0,744.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,9,0,3,,,0.0,6,1,1,0.8695652173913043,0.0
Jj7R9Tp5IjX1bZtufct936rbUBgaKnuZ,536.67,6.0,1175.4900000000002,3.0,0.0,0.0,0.0,0.0,0.0,0.0,536.67,6.0,9.0,0.45183,0.0,707.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,89.445,3,1,1,5.020333333333333,44.7225
JjKatC51K7uFnW6PuzYyfq7321hhbK6e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.12,14.0,719.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.6666666666666667,0.0
JjPBwI7fc5iv7R27Pcqvw1CVZx14Jq2y,47730.840000000004,234.0,10079.699999999999,18.0,447.18,18.0,15668.339999999997,96.0,19642.199999999997,72.0,11973.119999999999,48.0,28.8,2.03581,722.0,789.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,203.97794871794872,6,1,1,7.068784722222222,3977.57
JjacW3PKimaYpV7PH3winymOBSgYVY4h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,781.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,10,0,2,,,0.0,6,1,1,4.0,0.0
JkH5HDkUuJfWtmmj7y9KsHVBysAWYvnp,65642.4,12.0,0.0,0.0,23817.36,6.0,11169.84,6.0,3114.0,0.0,27541.199999999997,0.0,60.6,8.8224,663.0,781.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,0,8,0,0,0,0,0,,,5470.2,6,1,1,14.558415841584157,5470.2
JkHYD34TsSdinbo55Ftwkvcdpw317zRa,311822.52,3030.0,101974.73999999999,858.0,2259.96,48.0,98495.22,870.0,106063.5,1206.0,105003.84,906.0,90.0,18.841369999999998,733.0,812.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,102.91172277227723,6,1,1,20.934855555555554,25985.210000000003
JkOWvQJV2qGO4WmeuvYLX0CwoLZw4kKl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,11.0,724.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,4.0,0.0
JkahSK3cTEBTgK7z3DScXJ3joQcIXFOF,324.0,6.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,6.0,3.0,0.174,4.0,815.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,12,0,0,,,54.0,6,1,1,5.800000000000001,27.0
Jkodh115JPRWqph4GDoJKCE4ikbj7uDp,161.34999999999997,7.0,0.0,0.0,0.0,0.0,161.35,0.0,-314.78999999999996,0.0,314.78999999999996,7.0,105.0,0.09503,723.0,804.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,4,3,0,0,0,0,12,,,23.049999999999994,7,1,1,0.09050476190476191,13.445833333333331
JkrLRln3uWJbsi4nKeblNrLRyBEhe1Ba,36828.54,14.0,3360.0,0.0,0.0,0.0,30108.54,14.0,3360.0,0.0,3360.0,0.0,28.0,6.7570500000000004,701.0,629.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,10,0,0,9,0,3,,,2630.61,7,1,1,24.13232142857143,3069.045
Jl3FMKv38fpf1wxT9J27937SWNQYua3d,0.0,0.0,3998.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0395,0.0,591.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,,,0.0,2,1,1,51.975,0.0
JlBcW2hlScZGdxLn4BBC0VFpabh24oV6,4740.719999999999,66.0,1323.42,18.0,0.0,0.0,1389.1200000000003,18.0,1700.58,24.0,1651.02,24.0,21.0,0.41132,748.0,801.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,5,0,7,,,71.8290909090909,6,1,1,1.9586666666666666,395.05999999999995
Jlc9fiCGSqmnvsG4zP55SOnrpwAdlJoj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.12,12.0,600.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,10,0,2,,,0.0,6,1,1,1.6853932584269662,0.0
JlgEPPkksJXjhfSHSAecIE3W6D8ZydQj,211.92,4.0,435.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.92,4.0,12.4,0.13498000000000002,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,52.98,4,1,1,1.0885483870967745,17.66
JljUpnNTTSr9H9Rp6CKgZgE6ySCBBSfG,4947.48,84.0,1285.26,30.0,0.0,0.0,0.0,0.0,2469.66,48.0,2477.82,36.0,0.6,0.55425,6.0,569.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,,,58.89857142857142,6,1,1,92.375,412.28999999999996
Jm340W8Agn8KBymFxiY51ksi6X4YGufr,68641.56,12.0,1626.0,0.0,0.0,0.0,39527.28,6.0,25514.28,6.0,3600.0,0.0,30.0,22.84072,631.0,35.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,9,0,0,0,0,0,,,5720.13,6,1,1,76.13573333333333,5720.13
Jm7IHbK1tYSZrSwUFHwqFgs83r97H0Fa,4062.0,0.0,990.0,0.0,0.0,0.0,1590.0,0.0,1380.0,0.0,1092.0,0.0,30.0,6.34956,710.0,735.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,21.165200000000002,338.5
Jm8rvarstao5707nlmzAkITT3QB7L2as,135124.43,637.0,108145.23999999999,476.0,0.0,0.0,0.0,0.0,0.0,0.0,135124.43,637.0,140.0,1.23725,770.0,794.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,11,0,0,0,2,10,,,212.12626373626372,7,1,1,0.88375,11260.369166666665
JmUJB5pcewTMcBFZmwU7PRogfC7KOnK9,1140.84,12.0,3422.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.84,12.0,16.8,0.33153,4.0,833.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,9,0,3,,,95.07,6,1,1,1.973392857142857,95.07
JmUZfZLtMDf64ecTz1izMiFIYGp4twTb,112145.82,24.0,2591.16,0.0,0.0,0.0,0.0,0.0,103913.22,18.0,8232.599999999999,6.0,47.0,30.048029999999997,6.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,0,0,0,0,,,4672.7425,6,1,1,63.93197872340425,9345.485
JmjJm2gOvrQ9bMhZnPMUzJTPWTzHRO44,431425.80000000005,5130.0,235150.14,948.0,3860.88,132.0,125288.93999999999,1986.0,145812.66,1740.0,156463.31999999998,1272.0,90.0,31.981939999999998,730.0,799.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,84.09859649122808,6,1,1,35.53548888888889,35952.15
JmutU6izKKzhsGelc726dxS1MZPVt47i,21888.93,119.0,14062.720000000001,7.0,0.0,0.0,10030.51,63.0,4169.34,35.0,7689.08,21.0,17.5,8.57877,661.0,631.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,2,0,2,,,183.94058823529411,7,1,1,49.021542857142855,1824.0775
JnBLTybANWqNcqH8QW6Fto09bC6HSxqy,0.0,0.0,457.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.287,0.0,602.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,38.266666666666666,0.0
JnI65Ml2yymLkOQYfDwwFSCUfyPoni8Z,0.0,0.0,440.34000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.40011,576.0,586.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,3,0,0,0,0,0,,,0.0,3,1,1,53.348000000000006,0.0
JnR3MSPotz4YPXLirVqE3FBxPWGCdDHA,5423.88,0.0,10847.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5423.88,0.0,45.0,3.61192,0.0,819.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,0.0,3,1,1,8.026488888888888,451.99
JnRLdQF4qoPj6RdncVPE4x4NhsRp0ZtO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.12,12.0,798.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,6,1,1,0.13333333333333333,0.0
JnVbL8sil1uIMPFtxjDRe9VOKcTeSMPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.144,0.12,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3123359580052494,0.0
JnXFLxcykpbk6C6kOGSp0x3wfz3fYHvu,305.03999999999996,6.0,431.93999999999994,3.0,0.0,0.0,0.0,0.0,0.0,0.0,305.03999999999996,6.0,6.0,0.38989999999999997,0.0,726.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,50.839999999999996,3,1,1,6.498333333333332,25.419999999999998
JnsQtxWf5gbEpkWkzdUVWgSsTx0FiZPH,42545.09,203.0,7710.22,84.0,6663.16,7.0,10874.64,28.0,9517.970000000001,49.0,15489.320000000002,119.0,15.4,3.07325,684.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,10,0,0,0,0,1,,,209.58172413793105,7,1,1,19.95616883116883,3545.424166666666
JnwRe0ke3h9ARIW2DCPJWspwkOWh5ID5,24743.400000000005,15.0,4539.0,0.0,0.0,0.0,19044.4,0.0,5264.0,15.0,435.0,0.0,7.5,3.4892,680.0,766.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,7,0,5,,,1649.5600000000006,5,1,1,46.52266666666666,2061.9500000000003
Jo4E8tns1kEaPmqBaH2yt9ZrvgnkaOtB,718.92,6.0,0.0,0.0,0.0,0.0,718.92,6.0,0.0,0.0,0.0,0.0,72.0,0.12,13.0,842.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,12,0,0,,,119.82,6,1,1,0.16666666666666669,59.91
JoCAZbwF2SVE7RchkKReddsEohOUsRN5,446.03999999999996,18.0,1834.8000000000002,6.0,0.0,0.0,182.64000000000001,6.0,0.0,0.0,263.4,12.0,45.0,0.32221000000000005,692.0,691.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,0,6,1,1,4,0,7,,,24.779999999999998,6,1,1,0.7160222222222223,37.169999999999995
JoolpQoq97SKkfPnu6vxWsxrFiOx8w3V,486.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,15.0,0.06,6.0,673.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,,,0.0,3,1,1,0.4,40.5
JoxKwXiY2igUkshCS5IgERVbo1lA7ks7,5869.38,120.0,4837.14,30.0,0.0,0.0,95.76,6.0,918.8399999999999,30.0,4854.780000000001,84.0,7.2,0.9825499999999999,694.0,736.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,,,48.91150000000001,6,1,1,13.646527777777779,489.115
Jp4aRv2qJNhB2xdsyX9uwYfi94853hXA,174837.84,1086.0,27108.300000000003,240.0,3808.2000000000003,42.0,78385.31999999999,366.0,40337.219999999994,318.0,52307.100000000006,360.0,90.0,36.896339999999995,718.0,756.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,160.9924861878453,6,1,1,40.995933333333326,14569.82
Jp6bU5izRG95jbgiQtZjD1vsdUeW9jnh,64618.98000000001,438.0,24969.119999999995,150.0,0.0,0.0,15572.880000000001,156.0,22018.86,126.0,27027.239999999998,156.0,30.0,5.2858,718.0,812.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,0,,,147.5319178082192,6,1,1,17.619333333333334,5384.915000000001
Jpv3hTzvMFxxxOPuWGAnM9Tf2hmBexxf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.14,14.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,7,1,1,0.5714285714285714,0.0
Jq7Yd55YjFLnnRMjIQAgjLgE7yEI6hmk,264288.70999999996,1134.0,39531.66,434.0,0.0,0.0,0.0,0.0,201381.11,665.0,62907.59999999999,469.0,90.5,9.733600000000001,720.0,744.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,1,1,0,0,11,,,233.05882716049382,7,1,1,10.755359116022099,22024.059166666662
JqMHXFgn4vu3KQX16wslRbIdlm4ncSzH,4596.0,0.0,2604.0,0.0,0.0,0.0,2076.0,0.0,984.0,0.0,1536.0,0.0,30.0,12.774989999999999,632.0,669.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,6,2,1,0,0,6,,,0.0,6,1,1,42.5833,383.0
JqXKHRbwYTSPcHJbwcVH8wecyds1xh90,27688.199999999997,3.0,14120.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27688.199999999997,3.0,24.0,9.33258,0.0,661.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,9229.4,3,1,1,38.88575,2307.35
JqedBO8v7unQTu0Z1pWzX5c5WqchFayN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.12,13.0,683.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,0,0,12,,,0.0,6,1,1,0.2061855670103093,0.0
JqwBi6HU37lC0XSomfeQ4sOx6jTfeq2O,2972.2200000000003,18.0,0.0,0.0,0.0,0.0,2453.2200000000003,18.0,519.0,0.0,0.0,0.0,28.8,0.12,13.0,838.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,0,4,0,0,0,4,8,,,165.12333333333333,6,1,1,0.4166666666666667,247.68500000000003
Jqxoj9QTHc93v4z99sKxnwPaiCdTaSSN,55993.020000000004,153.0,92112.90000000001,657.0,0.0,0.0,0.0,0.0,0.0,0.0,55993.020000000004,153.0,60.0,15.49401,725.0,782.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,365.9674509803922,3,1,1,25.82335,4666.085
JrAHboBu36QDI43ggzsVrVmZhqOeg5fr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.12,12.0,702.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.42105263157894735,0.0
JrFfvA7xYxNKtiIgFPV2tDKYc4lV1cLf,56400.0,0.0,8328.0,0.0,5640.0,0.0,16920.0,0.0,16920.0,0.0,16920.0,0.0,114.6,11.76,710.0,830.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,6,,,0.0,6,1,1,10.261780104712042,4700.0
